food_type,quantity,prep_time_hour,expiry_minutes,distance_km,weather_temp,ngo_capacity,traffic_factor,delivered_on_time
Rice,44,8,104,6.74,28.1,75,1.116,1
Roti,57,21,72,5.31,17.7,20,2.49,1
Curry,9,6,131,8.87,19.9,60,1.415,1
Bread,57,19,263,0.5,45.0,75,1.128,1
Biryani,62,7,172,0.5,34.7,40,2.054,1
Roti,43,9,97,10.22,37.8,50,2.335,1
Rice,43,22,135,2.84,45.0,30,2.086,0
Roti,31,20,93,1.04,28.1,50,1.433,1
Rice,35,18,120,3.5,29.4,40,2.046,1
Curry,45,19,178,18.57,20.4,30,1.342,1
Bread,44,19,199,10.29,28.6,100,1.629,1
Rice,45,20,116,0.62,28.4,30,0.974,1
Dal,44,18,164,5.5,27.9,30,1.285,1
Roti,48,18,76,4.87,36.6,75,1.664,1
Mixed,46,6,125,1.06,34.6,30,0.925,1
Roti,19,22,81,18.27,35.8,20,2.048,0
Rice,47,18,118,1.16,23.0,60,1.502,1
Dal,62,8,153,7.25,30.5,40,1.701,1
Rice,34,7,114,1.46,32.4,60,1.581,1
Roti,57,19,79,4.2,41.5,40,2.008,1
Rice,21,20,139,3.03,31.0,20,1.881,1
Dal,34,21,181,5.73,29.3,30,1.999,1
Bread,25,21,268,12.44,36.8,40,1.195,1
Rice,55,21,119,2.93,28.7,40,1.867,1
Roti,59,19,73,4.56,33.1,60,1.686,1
Mixed,33,22,129,0.5,32.9,20,0.926,1
Rice,52,6,98,0.5,27.2,60,0.894,1
Roti,59,9,86,2.94,26.1,30,1.788,1
Dal,34,10,183,1.07,29.8,60,1.793,1
Biryani,36,19,166,8.23,27.4,50,2.114,1
Bread,46,8,278,6.64,21.0,30,2.1,1
Roti,22,8,79,9.43,34.3,50,1.575,1
Dal,36,22,191,2.79,33.4,100,1.529,1
Rice,67,19,118,3.59,25.5,100,1.461,1
Rice,27,19,132,0.82,25.0,75,2.402,1
Rice,47,7,141,0.94,32.9,50,1.972,1
Curry,42,18,151,14.53,40.5,75,1.393,1
Bread,32,10,219,15.89,36.1,50,1.996,1
Mixed,38,19,134,1.86,37.2,40,1.718,1
Rice,61,22,121,2.99,28.2,20,1.779,1
Roti,43,8,103,0.62,32.5,50,2.355,0
Mixed,45,21,123,8.17,29.2,75,1.831,1
Dal,59,19,211,4.37,25.6,100,2.341,1
Rice,30,10,96,6.08,31.2,50,1.701,1
Bread,19,22,262,6.8,24.8,60,2.102,1
Rice,61,7,112,1.14,25.5,75,1.698,0
Rice,37,19,128,2.74,27.3,30,1.761,1
Curry,48,9,176,0.92,28.0,30,1.531,1
Roti,23,19,95,6.01,29.8,50,1.918,1
Biryani,40,7,164,3.84,17.6,60,0.915,1
Roti,18,20,77,9.31,24.4,20,1.962,1
Curry,35,6,130,12.73,39.4,75,1.687,1
Rice,25,9,123,4.31,29.9,50,2.032,1
Mixed,21,22,116,0.5,33.4,40,0.818,1
Biryani,30,19,126,3.28,32.5,50,1.295,1
Rice,5,10,130,3.31,29.4,50,1.764,1
Roti,17,9,97,4.3,24.7,75,1.589,1
Roti,46,6,75,2.0,26.7,20,0.986,1
Rice,40,7,98,3.13,41.8,75,0.891,1
Roti,18,20,85,9.29,26.8,30,1.486,1
Dal,43,8,189,5.08,40.3,100,1.508,1
Roti,21,6,104,1.62,27.5,30,1.446,1
Mixed,45,10,116,0.5,28.1,40,2.397,1
Bread,33,9,200,7.89,30.5,40,1.15,1
Roti,30,22,102,0.68,28.9,30,2.016,1
Roti,33,8,76,3.07,24.4,20,1.109,1
Roti,73,8,94,4.59,29.9,20,0.876,1
Roti,23,7,86,6.57,21.2,75,1.856,1
Rice,38,7,139,0.5,32.2,20,2.234,1
Biryani,46,18,162,0.5,31.3,75,1.361,1
Rice,20,8,96,4.64,34.4,20,1.723,1
Biryani,11,20,142,1.74,27.0,100,1.872,1
Curry,25,21,130,0.76,34.4,30,1.937,1
Roti,46,10,82,25.0,32.6,100,1.826,0
Roti,29,8,86,10.74,30.8,50,2.325,1
Roti,31,21,91,14.94,41.9,50,1.111,1
Dal,48,22,201,6.86,32.8,50,2.061,1
Roti,22,22,75,1.75,27.2,75,2.41,1
Roti,33,22,87,1.64,39.2,30,1.394,1
Dal,12,21,205,4.94,33.1,50,2.123,1
Rice,39,20,116,2.97,40.7,30,1.844,1
Roti,38,22,90,1.11,18.9,75,1.269,1
Roti,46,9,100,4.76,28.2,100,1.488,1
Mixed,17,22,130,1.82,28.2,50,2.29,1
Curry,32,6,150,5.82,18.7,60,1.617,1
Mixed,15,21,142,0.58,31.0,75,1.298,1
Roti,31,9,73,0.54,27.8,40,2.494,1
Rice,57,8,98,16.22,18.0,30,1.313,1
Roti,30,19,87,25.0,25.4,100,0.872,1
Bread,14,7,207,7.22,38.3,60,1.139,1
Curry,24,22,132,10.67,35.5,20,2.443,1
Bread,10,20,206,2.23,25.7,60,1.329,0
Rice,15,6,129,0.5,25.6,50,2.264,1
Dal,45,21,174,5.67,35.2,30,2.282,0
Bread,13,7,272,4.51,18.2,75,0.837,1
Dal,39,21,162,2.34,33.6,60,2.048,1
Dal,35,21,188,0.5,19.0,50,1.724,1
Roti,27,19,79,3.19,39.9,40,1.862,1
Dal,38,19,145,1.51,34.0,30,1.543,1
Biryani,20,21,161,0.68,18.9,60,1.013,1
Rice,47,21,102,3.65,27.7,75,1.036,1
Bread,24,20,258,20.18,31.9,60,0.844,1
Curry,29,7,161,2.76,18.1,20,1.244,1
Bread,27,19,256,2.38,29.7,60,1.914,1
Biryani,45,8,155,8.23,32.9,50,1.278,1
Rice,43,6,138,1.59,17.6,60,1.445,1
Biryani,5,7,124,0.5,34.5,40,1.801,0
Bread,38,10,281,4.85,29.3,40,1.88,1
Dal,8,22,148,1.13,35.5,50,2.263,1
Curry,29,6,149,4.49,28.6,60,1.413,1
Biryani,33,6,175,12.02,23.7,75,2.039,1
Roti,29,6,81,6.45,23.1,100,1.387,1
Mixed,42,7,136,3.57,28.1,30,2.008,1
Biryani,45,18,155,16.24,28.9,20,2.384,1
Curry,23,21,171,5.59,36.4,75,1.371,1
Roti,22,6,73,2.38,28.3,75,1.642,1
Rice,34,21,122,14.7,20.6,30,1.222,1
Rice,11,22,105,5.45,27.3,20,1.688,1
Bread,27,6,193,1.51,20.9,20,1.68,1
Dal,55,10,193,6.29,32.1,50,2.181,1
Mixed,12,21,131,10.57,33.5,30,2.128,1
Mixed,29,19,131,9.67,34.5,30,1.504,1
Roti,26,7,98,0.99,28.2,75,1.092,1
Mixed,65,7,134,3.73,25.8,75,1.231,1
Curry,26,10,148,4.86,26.9,50,1.653,1
Rice,27,21,112,0.5,29.5,20,2.449,1
Mixed,19,22,133,1.89,26.9,20,1.954,1
Biryani,35,10,159,5.26,39.7,60,1.255,1
Biryani,39,18,132,1.02,27.8,40,2.487,1
Roti,21,18,87,3.17,29.4,40,2.22,1
Bread,49,10,209,9.6,25.5,75,1.553,0
Rice,39,19,133,13.82,25.6,30,1.963,1
Roti,47,8,80,1.83,22.4,100,0.996,1
Dal,30,18,188,3.23,23.8,100,2.471,1
Rice,38,19,131,2.08,41.2,60,1.074,1
Mixed,31,18,143,10.77,33.3,40,2.249,1
Curry,56,22,145,8.14,28.0,100,1.61,1
Rice,36,20,137,14.52,26.1,30,2.072,1
Rice,35,20,127,8.11,37.4,100,1.36,1
Curry,28,21,120,6.57,25.0,50,1.665,1
Rice,27,18,114,0.86,19.8,100,1.813,1
Rice,38,9,114,1.41,32.9,40,1.502,1
Curry,47,18,127,5.7,24.4,75,1.592,1
Bread,24,22,233,1.28,22.3,75,2.459,1
Dal,36,21,152,3.67,23.4,40,1.571,1
Roti,37,9,102,0.55,32.5,20,1.073,1
Curry,40,10,141,3.01,29.4,40,1.627,1
Dal,9,8,157,14.08,24.1,60,2.339,1
Dal,21,6,187,13.6,32.8,75,1.23,0
Bread,14,9,274,5.65,25.0,40,1.319,1
Dal,35,7,211,4.42,20.2,100,1.258,1
Roti,21,9,104,18.8,22.2,75,1.432,1
Biryani,27,6,172,25.0,30.1,20,1.603,1
Roti,17,9,84,7.53,25.3,40,1.369,1
Roti,28,20,90,11.12,30.6,50,1.117,1
Biryani,18,21,142,2.39,36.7,20,1.378,1
Roti,46,21,105,1.14,26.2,30,1.506,1
Mixed,42,18,100,0.5,45.0,75,1.632,1
Roti,37,18,91,19.43,31.7,75,1.914,1
Rice,30,22,107,0.52,28.9,20,2.056,1
Biryani,5,18,171,2.6,22.0,60,2.204,1
Biryani,28,6,140,2.7,27.9,50,1.227,1
Mixed,23,22,137,7.91,28.5,75,1.846,1
Roti,38,19,105,1.27,34.6,75,1.113,1
Biryani,44,19,130,2.63,26.4,100,1.854,1
Mixed,39,6,132,0.68,32.6,100,2.362,1
Rice,53,10,112,5.76,30.3,75,2.281,1
Rice,26,10,115,2.12,35.8,30,1.834,1
Bread,25,21,218,0.5,36.3,30,1.27,1
Roti,50,9,94,1.6,32.0,75,1.036,1
Mixed,37,9,112,12.04,34.6,60,1.558,1
Bread,31,19,263,1.0,36.7,75,1.478,1
Curry,62,6,166,0.5,33.2,30,1.947,1
Rice,43,20,114,2.29,31.7,100,0.981,1
Mixed,32,6,96,10.41,32.5,30,0.878,1
Dal,24,8,148,0.84,39.7,75,2.034,1
Rice,54,10,109,6.75,30.7,40,1.823,1
Curry,38,7,177,3.12,34.4,20,1.402,1
Roti,35,6,86,0.91,25.9,75,2.066,1
Bread,45,10,263,2.19,39.0,100,1.554,1
Dal,48,20,211,7.06,32.7,100,2.146,1
Roti,43,8,84,6.7,27.9,20,2.224,1
Rice,48,8,122,2.88,29.6,50,2.069,0
Curry,41,19,171,2.82,28.7,40,2.386,1
Roti,43,22,94,1.27,30.0,40,0.922,1
Rice,24,18,101,6.48,31.3,40,1.016,1
Rice,62,18,132,1.31,28.8,20,2.145,1
Mixed,16,21,139,6.97,20.5,50,2.04,1
Rice,39,6,132,0.97,40.6,20,1.524,1
Roti,14,22,99,3.55,31.6,30,1.706,1
Dal,33,10,198,1.3,31.6,75,1.146,1
Biryani,26,9,156,0.56,29.7,20,1.379,1
Roti,37,19,80,2.69,35.4,60,0.932,1
Biryani,40,22,174,7.88,30.3,75,0.858,0
Curry,20,22,127,5.21,28.1,100,1.92,1
Bread,34,20,271,4.09,28.5,60,1.808,1
Biryani,55,10,141,2.94,37.5,100,1.991,1
Roti,15,7,96,0.83,31.2,50,1.455,1
Roti,22,7,100,3.52,29.8,100,2.169,1
Curry,47,21,167,1.49,27.4,75,1.44,1
Biryani,36,7,129,5.21,28.1,100,1.324,1
Roti,37,10,93,2.08,36.5,100,1.817,1
Curry,50,10,132,3.05,24.5,60,1.728,1
Rice,23,20,101,0.5,34.0,30,2.028,1
Roti,27,9,90,0.5,34.2,20,1.579,1
Rice,25,20,143,6.09,31.3,40,2.411,0
Dal,29,18,214,4.05,28.9,40,1.633,1
Biryani,55,21,154,2.52,21.1,100,0.828,1
Curry,9,7,166,10.26,34.0,20,1.783,1
Roti,17,20,80,2.01,20.4,50,2.095,1
Rice,14,20,106,1.51,31.0,100,1.649,1
Bread,56,21,259,6.04,30.3,30,1.322,1
Bread,25,10,267,10.8,34.6,60,1.736,1
Dal,30,9,197,10.37,24.6,30,1.948,1
Mixed,10,18,101,6.89,24.3,40,1.865,1
Biryani,31,22,141,0.69,33.2,100,1.493,1
Dal,47,7,147,3.53,29.0,60,1.449,1
Rice,38,19,133,15.03,17.9,50,2.178,1
Rice,33,8,110,1.92,30.0,100,1.245,1
Curry,11,20,145,6.48,40.8,100,1.454,1
Mixed,30,10,123,0.97,33.3,30,1.926,1
Biryani,37,21,120,8.31,22.9,60,1.505,1
Rice,20,7,112,0.5,32.8,60,1.475,1
Curry,44,7,163,3.33,35.9,50,1.012,1
Rice,48,22,109,12.86,19.6,30,1.674,1
Biryani,27,9,154,8.65,28.3,100,2.481,1
Rice,45,6,142,1.5,37.8,30,2.255,1
Rice,33,21,101,1.58,20.9,40,2.133,0
Biryani,52,10,136,5.57,28.3,30,1.624,1
Curry,65,22,161,5.18,28.7,75,2.199,1
Biryani,18,10,155,7.24,27.5,20,2.352,1
Roti,46,20,107,0.72,38.3,50,1.171,1
Mixed,54,18,97,8.4,37.3,75,1.644,1
Roti,20,10,103,2.91,28.2,100,2.256,1
Mixed,26,10,119,3.86,23.9,30,2.197,1
Dal,26,8,160,6.11,37.6,50,2.302,1
Dal,33,20,180,5.9,34.6,50,2.429,0
Dal,29,18,173,3.54,29.9,40,1.288,1
Mixed,32,6,104,11.66,33.9,75,1.795,0
Dal,47,9,159,0.5,33.9,75,1.071,1
Mixed,6,10,109,2.72,24.8,20,1.693,1
Rice,20,21,122,11.66,26.4,100,0.925,1
Dal,45,10,149,0.5,30.0,40,1.513,1
Mixed,43,18,100,6.04,18.4,75,1.685,1
Biryani,19,6,139,3.51,27.9,75,1.984,1
Bread,43,9,259,7.49,25.2,50,1.165,1
Biryani,54,8,178,3.47,31.0,60,2.292,1
Biryani,34,10,120,0.5,23.2,50,0.847,1
Bread,19,21,285,0.58,32.6,75,1.845,1
Biryani,48,22,161,2.36,31.3,30,2.351,1
Roti,60,8,104,9.48,29.4,60,2.271,1
Biryani,21,19,152,0.73,32.8,20,1.691,1
Bread,35,22,236,4.56,33.6,75,1.043,0
Roti,51,8,100,2.31,28.6,100,0.966,1
Dal,36,10,183,6.12,30.2,75,2.01,1
Mixed,8,18,139,1.0,25.9,75,1.012,1
Dal,41,6,208,0.5,25.9,75,0.901,1
Curry,20,10,151,1.96,39.5,60,1.562,1
Mixed,15,7,123,13.41,28.8,60,1.114,1
Roti,9,9,88,12.3,29.9,60,2.172,1
Curry,52,7,161,0.92,29.5,50,1.721,1
Roti,22,20,96,0.5,32.2,20,2.254,1
Rice,40,21,127,0.5,26.7,20,1.462,1
Biryani,43,8,123,16.6,27.3,50,2.367,1
Dal,37,6,213,0.64,35.6,30,2.461,1
Rice,39,10,112,1.23,21.1,100,1.739,1
Roti,40,7,80,9.57,31.1,100,1.118,1
Biryani,37,10,132,2.99,25.1,50,0.891,1
Roti,23,18,74,1.82,17.9,60,2.361,1
Rice,22,10,117,9.25,29.5,60,1.665,1
Bread,33,18,195,4.76,23.1,30,1.143,1
Biryani,33,18,129,0.54,22.0,40,1.437,1
Rice,41,7,96,10.91,45.0,40,2.382,1
Roti,51,19,78,10.72,33.3,20,2.433,1
Roti,40,19,107,0.88,33.4,20,1.151,1
Dal,22,7,182,1.28,29.7,40,1.659,1
Roti,5,10,74,4.64,22.8,100,2.17,1
Rice,23,8,123,6.24,29.0,20,2.028,1
Bread,14,9,249,3.28,27.9,50,1.914,0
Roti,24,20,91,0.5,18.5,60,2.209,1
Rice,38,18,112,0.5,40.7,60,2.185,1
Mixed,36,22,127,6.18,29.5,100,1.828,1
Dal,62,18,154,1.91,25.0,40,1.635,1
Dal,42,6,159,0.5,30.7,40,2.192,1
Roti,63,20,107,4.23,21.7,50,2.098,1
Roti,45,6,86,10.59,24.4,100,1.133,1
Roti,51,9,77,6.63,39.2,60,1.658,1
Rice,29,22,106,3.82,26.9,20,1.806,1
Biryani,18,22,163,1.03,29.9,50,2.441,1
Curry,28,7,126,1.99,30.6,50,1.613,1
Dal,34,22,169,0.5,29.0,100,1.265,1
Roti,25,22,83,4.14,26.8,60,1.126,1
Biryani,19,21,133,1.06,43.6,60,2.384,0
Mixed,41,21,118,5.79,25.6,40,1.734,1
Biryani,19,6,126,5.0,24.6,75,1.227,1
Rice,11,7,117,9.93,32.9,20,1.517,1
Rice,18,19,97,8.77,22.3,30,0.85,0
Mixed,31,7,142,0.5,36.1,30,0.806,1
Dal,20,8,187,19.94,28.8,50,1.383,1
Rice,31,22,99,2.55,30.8,20,2.003,1
Rice,44,22,105,11.31,31.8,50,2.046,1
Dal,43,8,197,8.57,28.0,100,0.808,1
Roti,25,18,98,1.49,35.5,40,1.962,1
Dal,15,18,170,6.53,33.9,20,2.09,1
Rice,26,8,103,6.94,33.1,30,1.194,1
Mixed,44,8,121,10.31,20.9,20,1.06,1
Curry,48,10,136,4.98,27.9,60,2.0,1
Dal,40,19,150,1.8,29.3,75,1.765,1
Rice,53,21,112,7.7,40.4,40,1.474,1
Dal,60,21,198,0.68,21.5,40,1.784,1
Biryani,27,6,141,1.32,26.2,40,2.178,1
Rice,57,19,97,10.49,36.5,40,0.958,1
Biryani,31,19,127,4.21,24.4,60,1.671,1
Curry,50,6,155,0.51,26.1,40,1.27,1
Roti,45,21,90,1.72,40.0,40,1.284,1
Bread,5,18,256,1.03,32.2,100,2.115,1
Roti,20,20,92,1.86,35.1,75,1.904,1
Roti,16,19,89,13.65,34.3,100,2.309,1
Rice,8,9,118,7.37,30.7,40,1.423,1
Dal,48,8,213,7.68,30.5,100,1.659,1
Rice,66,9,137,0.5,35.3,40,1.045,1
Roti,31,20,85,10.24,24.9,40,2.25,1
Biryani,47,19,159,2.44,40.4,100,1.852,0
Biryani,57,19,121,5.41,26.8,30,2.348,1
Roti,38,7,72,9.02,36.1,75,1.875,1
Rice,34,6,111,3.64,33.0,75,1.028,1
Biryani,31,19,165,2.51,26.7,100,1.758,1
Curry,43,22,175,2.28,32.9,75,2.414,1
Rice,48,9,128,5.02,30.8,75,1.085,0
Biryani,41,10,162,8.89,19.4,40,1.358,1
Biryani,41,22,121,8.29,29.5,50,1.898,1
Biryani,34,8,175,1.38,22.5,60,1.768,1
Dal,11,18,150,9.5,33.0,40,1.111,1
Biryani,48,6,176,2.73,29.2,40,1.074,1
Roti,15,8,77,1.57,35.3,75,1.05,1
Dal,44,9,146,7.77,25.8,20,1.711,1
Biryani,46,19,153,0.57,22.2,20,2.351,1
Curry,17,9,126,4.93,23.5,40,1.653,0
Curry,25,10,121,16.09,42.1,75,1.497,1
Rice,66,8,128,6.65,45.0,100,1.156,1
Biryani,33,7,164,14.98,42.0,60,2.306,1
Rice,16,20,110,3.42,20.8,100,2.477,1
Rice,47,19,121,1.19,21.7,30,2.007,1
Roti,23,19,93,11.86,23.6,20,1.677,1
Roti,6,18,77,11.3,34.6,50,2.353,1
Roti,42,7,87,0.5,42.6,40,1.693,1
Biryani,21,18,158,8.75,35.4,100,1.387,1
Biryani,39,20,173,0.5,31.1,20,1.118,1
Curry,22,10,145,0.5,24.5,40,1.034,1
Curry,45,20,161,2.28,28.3,40,1.563,1
Rice,37,9,120,0.55,30.5,60,1.462,1
Dal,5,18,194,5.05,35.3,40,1.152,1
Roti,40,9,100,4.05,27.0,100,1.664,1
Dal,30,22,182,7.77,32.4,20,2.039,1
Roti,56,7,74,7.74,31.7,20,1.847,1
Bread,40,8,276,9.82,30.6,100,2.114,1
Rice,46,19,124,3.63,27.6,50,2.176,1
Biryani,24,6,156,9.13,30.7,75,1.031,1
Curry,23,18,150,4.88,29.4,50,2.486,0
Rice,34,6,104,0.85,25.3,100,1.078,1
Rice,29,18,119,3.06,35.3,50,2.056,1
Mixed,55,9,121,1.99,39.4,75,1.768,1
Mixed,32,7,114,0.89,31.0,100,1.681,1
Dal,16,10,154,9.67,29.7,75,2.333,1
Mixed,22,9,132,12.01,34.6,30,2.142,1
Dal,49,6,176,1.95,31.1,75,0.897,1
Rice,32,18,129,9.61,36.8,40,1.867,1
Dal,31,18,147,1.74,30.6,60,1.641,1
Mixed,50,19,120,1.1,33.5,60,1.503,1
Bread,21,22,199,16.89,40.4,30,0.857,1
Biryani,5,20,164,2.19,37.6,40,2.293,1
Rice,22,20,123,1.03,29.1,30,1.356,1
Mixed,38,19,117,13.49,36.5,20,2.499,1
Biryani,31,19,178,4.72,23.6,50,2.186,1
Rice,11,20,111,2.49,28.8,30,2.165,0
Bread,50,19,232,1.93,35.0,60,1.807,1
Roti,37,18,98,3.9,39.2,30,2.21,1
Biryani,40,20,151,2.47,25.5,20,1.227,1
Rice,41,22,127,5.82,29.8,30,1.807,1
Rice,15,10,142,2.17,30.0,50,1.792,1
Mixed,39,8,129,0.62,29.4,20,1.533,1
Roti,48,10,77,3.89,22.7,100,1.764,1
Rice,52,6,106,12.52,33.0,75,2.085,1
Biryani,45,9,172,0.5,22.3,20,1.118,1
Rice,42,21,98,4.66,36.8,100,2.46,0
Rice,8,6,120,7.47,38.1,40,1.597,1
Biryani,34,21,174,2.97,26.2,100,1.978,1
Roti,20,18,99,6.23,22.4,100,2.341,1
Rice,54,9,101,6.42,29.8,30,2.447,1
Biryani,51,10,164,0.5,26.9,40,1.797,1
Roti,20,21,85,6.87,28.7,30,2.431,1
Roti,34,7,104,0.5,30.5,20,1.779,1
Rice,38,18,123,7.48,24.4,50,1.234,1
Rice,48,8,122,10.29,40.0,60,1.738,1
Rice,9,18,96,0.86,26.2,50,1.001,1
Biryani,5,20,134,1.52,35.6,100,2.034,1
Dal,35,22,173,6.93,24.7,20,1.199,1
Rice,5,8,130,7.22,30.4,30,1.506,1
Mixed,37,19,120,7.01,32.7,100,1.44,1
Dal,43,10,205,0.79,30.8,30,1.201,1
Rice,53,18,97,3.79,28.5,40,2.024,1
Rice,25,7,111,6.79,27.0,50,1.342,1
Rice,37,21,124,2.52,27.6,30,2.401,1
Rice,44,7,127,4.72,25.9,50,0.811,1
Roti,17,6,90,8.08,32.0,75,1.571,1
Rice,48,20,115,0.77,41.0,75,1.589,0
Mixed,39,10,99,17.43,32.2,50,1.794,1
Roti,25,6,97,5.19,33.6,100,1.004,1
Mixed,37,19,139,1.92,36.5,40,2.263,1
Mixed,32,8,134,0.93,27.3,75,1.178,1
Roti,46,22,97,2.77,19.2,100,1.451,1
Curry,29,22,158,1.71,30.0,40,1.76,1
Curry,38,18,166,0.5,35.1,20,0.808,1
Biryani,25,10,166,13.21,42.1,75,1.858,0
Rice,20,10,96,3.12,24.1,20,1.146,1
Biryani,37,19,141,0.5,36.6,60,2.093,0
Biryani,21,22,172,3.07,31.6,50,1.289,1
Roti,47,19,102,5.51,27.7,50,1.823,1
Biryani,43,6,162,3.06,23.7,75,1.65,1
Roti,23,7,83,1.1,26.5,60,2.298,0
Mixed,38,19,134,4.53,33.4,60,1.405,1
Biryani,23,9,133,2.73,37.3,50,1.654,1
Roti,10,10,80,8.92,15.0,60,1.71,0
Biryani,26,10,152,16.33,33.1,60,0.988,1
Mixed,34,18,123,0.5,26.6,60,1.723,1
Dal,42,8,169,1.79,27.1,75,1.632,1
Rice,37,6,124,0.92,32.5,20,1.091,1
Dal,48,8,195,2.11,41.5,20,1.857,1
Rice,20,19,104,4.51,25.7,20,1.669,1
Mixed,29,19,109,3.07,29.4,60,1.04,1
Roti,59,21,97,6.0,20.5,75,1.868,1
Roti,6,7,105,1.57,32.6,30,1.598,1
Dal,28,7,207,3.65,25.9,20,2.339,0
Bread,18,7,204,1.22,39.5,40,1.716,1
Mixed,32,18,123,22.07,32.2,75,1.214,1
Roti,28,18,100,3.85,28.3,50,2.059,1
Mixed,44,7,107,3.59,28.3,60,1.521,1
Roti,38,10,95,0.66,32.2,100,2.219,1
Mixed,15,6,116,8.78,34.1,50,1.566,1
Bread,26,19,255,1.15,23.0,40,1.158,1
Rice,34,18,97,2.94,29.1,20,1.647,1
Biryani,46,6,138,7.54,30.0,75,0.976,1
Biryani,71,6,138,6.19,31.3,75,1.47,1
Rice,45,20,116,11.21,37.8,40,1.761,1
Biryani,19,21,126,0.5,21.4,60,1.849,1
Rice,33,21,116,8.38,35.7,30,1.44,1
Roti,37,18,91,4.24,32.2,60,1.066,1
Rice,27,18,97,1.01,27.0,50,1.344,1
Biryani,42,21,138,4.53,34.8,30,1.665,1
Dal,5,21,156,14.03,27.7,20,1.728,1
Biryani,43,22,178,13.01,19.1,20,2.23,1
Roti,27,9,76,3.89,15.0,75,0.89,1
Mixed,33,10,126,3.4,22.7,20,1.712,1
Curry,56,6,144,12.43,26.7,50,1.115,1
Roti,16,7,82,12.7,31.0,20,2.302,0
Rice,39,9,136,1.43,33.6,60,1.966,1
Rice,46,21,127,0.56,28.5,40,1.26,1
Curry,37,10,157,5.79,21.5,75,1.788,1
Dal,10,18,150,24.1,27.7,20,2.272,1
Mixed,55,21,108,0.5,28.7,40,1.047,1
Dal,31,10,163,3.6,40.4,40,1.34,1
Rice,27,9,116,3.97,33.3,50,1.613,1
Roti,30,20,105,0.5,20.1,40,1.223,1
Mixed,29,9,115,5.36,28.1,30,1.027,1
Bread,17,9,223,3.2,34.2,100,1.125,1
Biryani,37,21,124,1.04,30.1,75,1.364,1
Roti,26,10,85,3.58,20.3,50,2.092,1
Rice,45,8,98,8.22,34.9,75,2.471,1
Curry,42,21,141,2.56,32.2,20,1.166,1
Biryani,59,19,178,3.48,29.1,60,2.183,1
Mixed,31,20,122,6.05,25.2,60,1.558,1
Biryani,22,9,132,0.5,36.1,20,1.0,1
Dal,12,20,165,6.88,19.1,60,1.817,1
Dal,67,22,185,4.87,20.7,60,1.465,1
Biryani,44,7,121,6.23,25.6,50,1.322,1
Mixed,24,7,139,19.73,31.8,60,1.431,1
Bread,60,18,247,1.61,21.8,100,1.67,1
Bread,55,20,239,0.97,26.7,40,1.648,1
Biryani,14,6,162,3.86,28.0,30,1.473,1
Mixed,23,18,105,5.83,32.1,40,0.984,0
Roti,33,7,72,5.77,28.3,100,1.679,1
Roti,18,22,94,2.52,28.4,50,2.328,1
Roti,33,20,77,2.12,25.8,100,1.473,1
Dal,45,22,144,4.02,36.5,75,1.721,1
Rice,14,8,140,0.79,34.0,20,1.878,1
Roti,39,20,100,4.29,33.7,60,1.529,1
Rice,52,9,101,0.92,25.3,100,2.152,1
Biryani,41,7,173,3.36,26.9,50,0.858,1
Rice,33,10,99,0.5,32.9,40,1.0,1
Rice,24,10,134,4.58,26.5,75,0.846,1
Mixed,47,18,115,2.09,24.4,20,2.395,1
Roti,17,21,90,1.34,31.7,100,0.965,1
Rice,38,8,128,0.5,22.2,20,2.177,1
Mixed,35,19,100,13.72,28.7,20,0.962,1
Curry,51,7,174,3.45,35.4,50,1.545,1
Bread,26,21,205,4.57,30.9,20,1.724,1
Bread,27,10,282,6.73,23.7,75,2.14,1
Curry,16,20,125,0.68,32.8,50,1.065,1
Roti,41,8,78,7.4,26.4,75,1.905,0
Curry,28,9,123,0.5,35.1,75,2.276,1
Curry,22,22,143,0.52,33.1,75,2.413,1
Biryani,23,7,155,3.01,27.9,20,2.472,1
Bread,43,18,252,3.42,25.5,75,2.376,1
Mixed,18,9,135,0.5,24.9,100,1.391,1
Mixed,19,9,121,4.83,45.0,50,1.134,1
Bread,48,19,240,9.21,16.3,20,1.518,1
Biryani,32,20,139,9.86,19.4,75,1.163,1
Roti,49,10,95,4.6,36.6,60,2.378,1
Dal,29,19,209,0.57,35.3,20,1.582,1
Mixed,34,6,113,1.67,32.2,75,1.327,1
Bread,37,8,226,3.46,18.0,60,2.364,0
Bread,55,20,224,0.5,33.2,20,1.308,1
Mixed,54,19,106,1.82,24.1,60,1.644,1
Curry,52,6,154,2.47,29.4,75,1.58,1
Rice,25,21,101,3.19,32.4,100,2.225,1
Curry,20,10,170,4.6,33.0,75,1.624,1
Rice,46,9,102,12.24,26.1,100,1.399,1
Roti,55,10,78,4.09,37.7,30,1.011,1
Rice,52,9,99,0.63,34.9,20,1.717,1
Roti,35,18,85,6.66,24.2,30,1.932,1
Biryani,45,7,165,14.78,27.1,100,1.24,1
Rice,46,7,139,8.08,25.4,100,1.929,1
Dal,37,22,175,3.03,29.6,20,1.585,1
Mixed,37,20,107,1.98,33.8,100,0.874,0
Rice,36,9,130,0.5,18.9,30,0.875,1
Dal,23,21,193,0.5,18.1,50,0.901,1
Rice,24,20,128,1.6,25.0,60,1.506,1
Rice,24,19,117,7.86,38.1,20,2.194,1
Rice,11,20,123,0.56,31.4,40,1.348,1
Roti,37,22,74,2.29,39.5,30,1.869,1
